FIPS,Area Name,Qualifying Name,State Postal Abbreviation,Population Density (Per Sq. Mile),% Total Population: Male,% Total Population: Female,Median Age:,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,% Households: Nonfamily Households,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: with Related Children of the Householder Under 18,% Renter-Occupied Housing Units: Householder 75 to 84 Years,% Renter-Occupied Housing Units: Householder 85 Years and Over,Average Household Size,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Diploma,% Population 25 Years and Over: Bachelor's Degree or Better,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate or More (Includes Equivalency),% Population 25 Years and Over: Some College or More,% Population 25 Years and Over: Bachelor's Degree or More,% Population 25 Years and Over: Master's Degree or More,% Population 25 Years and Over: Professional School Degree or More,% Population 25 Years and Over: Doctorate Degree,"% Civilian Population 16 to 19 Years: Not High School Graduate, Not Enrolled (Dropped Out)",% Civilian Population in Labor Force 16 Years and Over: Unemployed,Median Household Income (In 2019 Inflation Adjusted Dollars),Average Household Income (In 2019 Inflation Adjusted Dollars),Median Family Income (In 2019 Inflation Adjusted Dollars),Average Family Income (In 2019 Inflation Adjusted Dollars),% Households: No Earnings,Per Capita Income (In 2019 Inflation Adjusted Dollars),Gini Index,% Housing Units: Vacant,Median Year Structure Built,Renter-Occupied Housing Units:,Median Gross Rent,Median Gross Rent as a Percentage of Household  Income in the Past 12 Months (Dollars),Average Gross Rent for Renter-Occupied Housing Units,Median Gross Rent,% Owner-Occupied Housing Units: Homeowners Who are Paying at Least 30% of Income for Ownership Costs,% Owner-Occupied Housing Units: Homeowners Who are Paying at Least 50% of Income for Ownership Costs,Median Selected Monthly Owner Costs as a Percentage of Household Income:,% Families: Income Below Poverty Level,% Population Under 18 Years of Age for Whom Poverty Status Is Determined: Living in Poverty,% Population Age 18 to 64 for Whom Poverty Status  Is Determined: Living in Poverty,% Population Age 65 and Over for Whom Poverty  Status Is Determined: Living in Poverty,Average Commute to Work (In Min),% Occupied Housing Units: Complete Plumbing Facilities,% Occupied Housing Units: Complete Kitchen Facilities,% Occupied Housing Units: No Telephone Service Available
55047,Green Lake County,"Green Lake County, Wisconsin",wi,53.65562,50.44,49.56,45.3,96.34,0.58,0.34,0.73,0,0.77,1.23,35.88,30.05,24.99,8.81,7.82,2.32,24.69,57.08,0.42,7.44,10.38,10.24,69.59,20.16,10.24,89.76,51.1,20.16,6,1.93,0.72,15.82,3.15,55075,69055.48314,69265,81319.05786,26.28,29207,0.4154,25.5,1970,1906,710,25.89999962,769.2025184,710,21.75,7.36,17.29999924,7.33,17.07,10.89,8.17,26,99.07,97.26,3.68
55049,Iowa County,"Iowa County, Wisconsin",wi,30.96636,50.24,49.76,42.8,96.79,0.9,0.21,0.68,0.09,0.34,0.99,34.16,27.8,27.52,6.99,3.14,2.38,25.98,57.62,0.46,5.75,10.19,4.78,70.65,24.57,4.78,95.22,59.92,24.57,8.68,2.27,0.97,1.55,2.78,64124,81476.93401,81430,98260.98689,19.26,34114,0.4274,9.51,1975,2576,750,23.70000076,687.5,750,20.31,7.41,18.10000038,5.06,8.51,8.69,9.68,26,99.41,99.17,1.47
55051,Iron County,"Iron County, Wisconsin",wi,7.500574,50.84,49.16,54.9,96.57,0.12,1.76,0.49,0,0.07,0.98,42.72,35.82,17.22,13.67,5.99,1.92,20.71,54.77,0.91,8.98,14.63,5.47,74.52,20.01,5.47,94.53,60.87,20.01,5.71,1.63,0.63,0,6.97,43798,56590.85576,57326,71006.92771,36.09,28857,0.434,52.19,1972,651,538,31.60000038,484.7926267,538,23.5,10.19,17.79999924,9.64,20.31,16.55,7.98,22,99.41,99.28,3
55053,Jackson County,"Jackson County, Wisconsin",wi,20.77304,53.39,46.61,41.7,87.48,2.03,5.53,0.42,0,1.55,2.98,38,31.43,27.91,8.5,6.64,2.36,29.15,49.09,0.83,7.36,13.56,10.11,75.33,14.56,10.11,89.89,48.32,14.56,5.11,0.94,0.23,2.74,4.84,53650,64898.5608,69195,79049.61637,25.67,26481,0.4125,17.46,1977,2140,674,24.79999924,583.6448598,674,22.48,8.52,17.60000038,8.11,15.35,11.51,7.56,22,98.26,98.04,3.46
55055,Jefferson County,"Jefferson County, Wisconsin",wi,152.2054,49.99,50.01,41.1,94.1,0.89,0.11,0.63,0.04,1.94,2.3,31.45,25.04,29.46,7.45,4.52,2.46,28.99,53.45,0.73,5.54,11.29,8.21,66.36,25.43,8.21,91.79,58.41,25.43,7.73,2.05,0.86,0.98,3.25,66291,79970.2624,79081,92834.82167,20.36,31992,0.4044,7.97,1973,9839,857,26.29999924,848.7143002,857,19.61,6.94,18.70000076,5.73,10.26,7.57,8.64,25,99.85,99.27,1.24
55057,Juneau County,"Juneau County, Wisconsin",wi,34.51788,53.41,46.59,45.4,93.76,2.3,1.18,0.56,0.02,0.68,1.5,37.34,29.45,24.53,6.93,3.17,2.28,26.84,51.32,1.19,6.41,14.25,11.55,74.7,13.75,11.55,88.45,46.96,13.75,4.06,0.98,0.51,1.99,3.36,53490,69362.06287,64378,80987.59092,26.63,27889,0.4449,29.01,1978,2555,761,25.10000038,663.3659491,761,23.55,8.64,18.70000076,9.23,23.91,14.53,7.51,23,99.81,99.51,1.83
55059,Kenosha County,"Kenosha County, Wisconsin",wi,619.9268,49.46,50.54,38.5,85.48,7.57,0.46,1.59,0.04,2.08,2.79,34.71,27.58,31.3,4.89,3.5,2.56,34.08,47.27,1.31,5.3,12.04,9.9,63.96,26.14,9.9,90.1,60.02,26.14,9.31,1.68,0.78,3.67,6.31,63733,82435.4479,78903,95946.29444,20.83,32298,0.4355,8.99,1973,21741,919,28.39999962,932.1328366,919,21.18,8.31,18.39999962,8.6,18.27,11.19,7.24,26,99.83,99.46,1.43
55061,Kewaunee County,"Kewaunee County, Wisconsin",wi,59.53208,50.6,49.4,44.3,96.86,0.73,0.26,0.3,0,0.55,1.3,31.51,27.18,27.35,9.33,7.82,2.42,24.64,60.17,0.36,5.16,9.67,6.88,73.69,19.43,6.88,93.12,53.2,19.43,4.92,0.93,0.26,1.38,2.24,66192,74515.64561,80836,88308.80448,24.1,30921,0.3818,11.55,1970,1726,693,23.10000038,637.4275782,693,18.07,7.12,16.79999924,5.01,7.85,7.11,9.67,24,99.47,98.25,2.46
55063,La Crosse County,"La Crosse County, Wisconsin",wi,260.9607,48.75,51.25,35.9,90.92,1.55,0.39,4.4,0.01,0.72,2,42.12,30.16,25.32,5.49,4.77,2.37,37.45,46.23,0.85,5.52,9.95,5,60.13,34.87,5,95,69.57,34.87,12.93,4.04,1.79,1.17,3.58,57882,79532.22147,79266,100247.8911,21.13,32565,0.4551,5.54,1976,17569,835,27.60000038,878.3425351,835,17.07,5.17,17.10000038,4.83,8.43,15.91,6.57,18,99.76,99.12,1.48
55065,Lafayette County,"Lafayette County, Wisconsin",wi,26.38149,50.66,49.34,41.8,97.34,0.6,0.22,0.53,0,0.62,0.69,32.33,26.44,28.61,6.5,5.43,2.47,26.19,55.82,0.53,6.39,11.06,9.2,71.96,18.84,9.2,90.8,50.27,18.84,6.17,0.91,0.35,6.23,2.11,60691,70569.11633,70313,80367.24555,21.68,28448,0.4042,8.04,1962,1584,713,24.10000038,668.8762626,713,20.49,7.43,17.20000076,8.75,15.58,8.92,12.89,25,99.88,99.7,3.17
55067,Langlade County,"Langlade County, Wisconsin",wi,21.98925,50.68,49.32,48.7,95.3,1.25,0.69,0.22,0.02,0.66,1.85,36.97,32.07,22.77,7.91,5.88,2.2,23.56,55.76,0.68,7.41,12.59,9.75,73.6,16.66,9.75,90.25,47.92,16.66,6.22,1.69,0.24,8.3,5.94,49491,61062.81932,62143,72398.01032,30.1,27618,0.4105,31.46,1972,1973,640,28.10000038,578.205778,640,17.22,6.78,15.10000038,8.49,20.39,12.52,9.12,20,98.7,98.35,2.46
55069,Lincoln County,"Lincoln County, Wisconsin",wi,31.57378,50.18,49.82,47.7,96.79,0.74,0.42,0.39,0,0.03,1.63,35.71,29.24,23.31,9.54,5.2,2.14,22.17,57.47,0.65,7.42,12.29,8.01,73.57,18.42,8.01,91.99,53.86,18.42,5.67,1.5,0.46,5.02,3.85,58541,69002.5505,73289,82716.82888,27.57,30972,0.3944,26.35,1973,2767,662,26.5,645.4644019,662,15.01,5.44,15.89999962,4.79,9.51,8.9,9.01,23,99.48,99.58,1.71
55071,Manitowoc County,"Manitowoc County, Wisconsin",wi,134.3703,49.88,50.12,44.9,93.98,1.1,0.5,2.73,0,0.28,1.42,37.67,31.72,25.36,7.3,7.26,2.26,26.14,54.45,1.02,7.54,10.85,7.97,71.78,20.25,7.97,92.03,53.45,20.25,5.79,1.34,0.41,3.14,2.59,56612,68951.3121,72611,83605.17594,26.5,30130,0.4041,7.8,1961,8517,672,23.5,674.8150757,672,16.73,5.77,16.29999924,7.13,14.28,8.94,8.68,19,99.69,98.65,1.56
55073,Marathon County,"Marathon County, Wisconsin",wi,87.62485,50.23,49.77,40.7,90.54,0.6,0.28,5.81,0.08,0.63,2.06,33.06,26.23,27.68,6.39,5.79,2.41,26.46,57.21,0.88,5.75,9.7,8.16,66.42,25.41,8.16,91.84,57.57,25.41,8.16,2.39,0.71,3.44,2.75,62633,81094.99153,76663,95745.17224,20.58,33189,0.4412,6.52,1975,15418,758,24.20000076,729.5239331,758,16.87,5.7,16.20000076,5.68,12.79,8.31,7.34,19,99.46,99.02,1.64
55075,Marinette County,"Marinette County, Wisconsin",wi,28.86173,50.3,49.7,48.7,96.67,0.74,0.57,0.33,0.04,0.1,1.54,39.08,32.39,21.93,6.59,5.09,2.14,24.01,53.39,1.05,7.77,13.78,8.92,75.19,15.89,8.92,91.08,49.44,15.89,4.62,1.42,0.35,2.11,4.35,50330,62297.10388,60909,74015.26568,30.87,28282,0.4243,40.01,1975,4673,679,25.5,643.4838434,679,18.41,6.72,15.80000019,9.37,19.71,13.07,8.12,21,99.63,99.46,1.98
55077,Marquette County,"Marquette County, Wisconsin",wi,33.58262,50.95,49.05,50,95.98,0.68,0.56,0.55,0,0.76,1.48,37.48,29.98,21.81,7.93,3.32,2.27,21.47,54.28,0.86,9.3,14.1,10.91,73.96,15.13,10.91,89.09,48.18,15.13,4.61,1.08,0.38,5.97,4.8,52288,63631.40794,64131,74540.51973,31.93,27922,0.3957,33.39,1978,1236,701,24.29999924,619.9838188,701,25.31,9.74,18.70000076,6.64,13.33,10.35,9.28,31,99.7,99.34,2.03
55078,Menominee County,"Menominee County, Wisconsin",wi,12.74556,50.39,49.61,32,10.88,0.29,83.94,0.15,0,0.07,4.67,26.21,21.09,42.33,4.44,0,3.2,43.79,35.48,1.22,6.8,12.71,8.1,73.96,17.94,8.1,91.9,49.33,17.94,7.94,1.29,0,0,8.83,40921,63344.46023,44323,67954.7642,31.53,20313,0.5069,40.36,1986,450,539,17.60000038,489.3333333,539,15.45,7.31,13.30000019,28.87,53.6,30.17,11,21,100,100,1.92
55079,Milwaukee County,"Milwaukee County, Wisconsin",wi,3939.119,48.41,51.59,34.9,59.16,26.41,0.57,4.32,0.04,5.8,3.7,44.11,35.66,28.88,3.95,2.86,2.43,45.02,37.45,1.52,5.34,10.67,11.71,57.32,30.97,11.71,88.29,59.92,30.97,11.26,3.15,1.26,4.5,5.31,50606,69949.16779,65002,85787.23954,23.18,29270,0.4766,8.76,1955,193121,880,30,918.8348238,880,23.69,9.34,19.29999924,14.21,27.47,17.29,11.24,22,99.42,99.08,2.49
55081,Monroe County,"Monroe County, Wisconsin",wi,50.80565,50.53,49.47,39.9,92.94,1.82,1.1,0.91,0.02,1.85,1.36,35.65,29.86,30.66,3.57,6.89,2.51,26.92,52.33,1.13,6.42,13.2,9.12,70.32,20.55,9.12,90.88,54.03,20.55,6.3,1.73,0.66,10.15,2.8,59587,72903.62266,71674,83557.60756,22.89,29242,0.4068,10.04,1979,5428,815,24.70000076,785.0036846,815,17.75,7.16,17.10000038,7.5,17.05,9.9,7.38,20,98.44,97.72,2.64
55083,Oconto County,"Oconto County, Wisconsin",wi,37.74106,50.97,49.03,46.9,96.29,0.46,1.16,0.39,0,0.18,1.52,32.15,26.22,26.12,7.03,4.15,2.33,22.8,59.06,0.84,6.2,11.09,9.57,73.64,16.79,9.57,90.43,48.7,16.79,4.42,0.83,0.22,4.64,2.64,60908,72276.54028,72190,83916.02794,25.7,30927,0.3939,33.73,1981,2773,683,24,633.6098089,683,18.02,6.46,17,6.33,12.75,8.92,6.12,27,99.65,99.66,1.6
55085,Oneida County,"Oneida County, Wisconsin",wi,31.76197,50.29,49.71,51.3,96.08,0.74,1.3,0.39,0.04,0.34,1.11,37.71,31.06,17.65,6.29,9.65,2.25,22.73,57.55,0.58,7.37,11.77,6.87,65.94,27.19,6.87,93.13,61.17,27.19,9.79,2.9,0.79,0.91,2.35,56852,77560.35925,72509,93168.90485,31.51,34910,0.4599,50.35,1980,2590,766,27.70000076,737.4903475,766,21.25,8.07,16.89999962,4.28,10.16,7.97,6.04,20,99.79,99.69,4.39
55087,Outagamie County,"Outagamie County, Wisconsin",wi,291.2583,49.92,50.08,38.3,89.77,1.48,1.6,3.47,0.03,1.7,1.95,34.25,27.85,30.9,5.08,4.83,2.48,29.88,53.6,0.81,5.05,10.66,5.87,64.46,29.67,5.87,94.13,62.45,29.67,9.11,2.35,0.74,2.12,2.76,65572,82097.30339,82196,97068.87558,19.82,33221,0.4105,4.37,1979,21259,807,24.5,812.2489299,807,16.12,5.18,17.10000038,5.9,11.03,6.93,6.14,20,99.82,99.66,1.71
55089,Ozaukee County,"Ozaukee County, Wisconsin",wi,380.2149,49.19,50.81,44,93.55,1.23,0.2,2.1,0.08,0.6,2.23,29.54,24.9,29.43,9.44,8.09,2.43,24.54,60.48,0.6,5.78,8.6,3.16,47.88,48.96,3.16,96.84,76.89,48.96,19,6.26,1.87,3,2.59,85215,120331.0721,103900,144914.3016,20.52,49030,0.4824,4.37,1976,8645,927,26,1002.810873,927,19.44,7.84,17.89999962,3.42,5.81,5.32,4.84,24,99.9,99.45,1.39
55091,Pepin County,"Pepin County, Wisconsin",wi,31.31376,50.79,49.21,46.4,98.06,0.29,0.23,0.3,0.11,0.08,0.92,34.76,29.9,25.77,9.19,4.84,2.34,22.13,58.57,0.87,5.78,12.65,9.02,70.38,20.61,9.02,90.98,52.99,20.61,6.1,1.58,0.38,12.15,2.06,54583,70170.94463,70791,82811.03345,25.64,30827,0.4238,16.19,1972,620,615,22.60000038,564.3548387,615,21.06,8.9,18.89999962,7.69,15.93,8.57,10.25,27,99.51,99.45,1.4
55093,Pierce County,"Pierce County, Wisconsin",wi,73.12833,49.53,50.47,36.8,95.68,0.56,0.23,1.27,0.02,0.41,1.83,34.87,24.97,27.97,3.3,4.71,2.52,35.09,50.84,0.63,4.2,9.24,4.88,65.96,29.16,4.88,95.12,63.04,29.16,9.83,2.56,1.1,2.03,2.35,72323,87038.40185,89940,103759.6889,18.84,33061,0.3938,6.06,1979,4333,874,24.79999924,890.5608124,874,17.56,6.17,18.10000038,4.02,6.59,11.5,3.61,26,99.5,99.46,1.69
55095,Polk County,"Polk County, Wisconsin",wi,47.50853,50.38,49.62,45.6,96.35,0.47,1,0.51,0.09,0.32,1.25,33.32,27.6,26.56,6.91,6.16,2.33,22.68,58.01,0.83,5.9,12.58,6.17,72.93,20.9,6.17,93.83,56.49,20.9,6.36,1.54,0.33,3.88,3.6,59994,72255.7019,71766,83352.0117,26.25,30859,0.4007,25.17,1980,3894,756,27,697.8941962,756,22.33,8.29,18.5,6.19,12.88,8.52,7.07,30,99.6,99.45,1.93
55097,Portage County,"Portage County, Wisconsin",wi,88.19347,50.38,49.62,37,92.88,0.82,0.33,2.96,0.01,1.5,1.5,39.38,28.06,25.38,6.05,3.05,2.35,35.69,48.8,0.67,5.37,9.47,6.1,60.97,32.93,6.1,93.9,61.99,32.93,10,3.23,1.71,2.08,3.33,58853,76448.35571,79411,95122.59234,22.59,31453,0.4347,7.23,1978,8881,776,27.20000076,786.8483279,776,15.7,6.04,15.80000019,5.57,9.99,13.89,7.49,19,99.65,98.73,
55099,Price County,"Price County, Wisconsin",wi,10.69809,50.73,49.27,51.6,95.25,0.83,1.04,0.6,0.85,0.38,1.04,39.04,31.95,20.59,6.28,5.47,1.98,21.06,57.33,0.58,6.92,14.12,8.22,75.3,16.48,8.22,91.78,51.37,16.48,4.23,0.81,0.19,1.75,2.23,47956,60684.79366,59824,72124.45426,29.56,28882,0.4159,39.21,1975,1482,698,27.39999962,678.0701754,698,21.78,7.8,17.20000076,8.44,17.05,13.79,8.82,20,99.13,98.62,1.23
55101,Racine County,"Racine County, Wisconsin",wi,588.1181,49.54,50.46,40.2,80.88,11.4,0.53,1.29,0.05,2.75,3.1,32.52,26.66,31.69,4.87,3.16,2.47,32.1,50.3,1.08,5.36,11.16,9.53,65.29,25.17,9.53,90.47,58.85,25.17,8.56,1.72,0.77,5.8,4.29,61336,79551.60704,77118,93511.96673,22.96,31572,0.4366,6.99,1967,24955,857,29.60000038,878.136646,857,19.53,7.12,18.20000076,9.09,18.48,11.41,7.34,24,99.78,99.33,1.59
55103,Richland County,"Richland County, Wisconsin",wi,29.78591,50.21,49.79,45.3,95.49,0.94,0.38,0.72,0.01,1.59,0.87,36.23,29.5,25.17,4.57,8.19,2.26,25.46,53.8,0.75,6.54,13.45,9.86,71.11,19.03,9.86,90.14,49.31,19.03,7.27,2,0.74,9.68,2.29,51947,64330.39268,63861,76322.67527,24.37,27597,0.4133,16.08,1967,1905,642,25,576.9553806,642,22.03,7.37,17.70000076,8.7,18.98,13.79,10.05,26,98.25,97.94,2.33
55105,Rock County,"Rock County, Wisconsin",wi,225.793,49.26,50.74,39.5,87.05,4.37,0.26,1.25,0.02,3.85,3.2,36,28.88,29.66,5.34,3.99,2.46,31.07,48.21,1.33,6.08,13.3,9.24,68.62,22.14,9.24,90.76,54.63,22.14,7.4,1.65,0.69,2.79,5.15,57875,70944.4338,70070,82054.39122,23.93,28945,0.4128,6.21,1969,20485,838,27.89999962,818.1693922,838,19.53,7.01,18,9.83,19.62,11.8,7.02,23,99.77,99.37,1.68
55107,Rusk County,"Rusk County, Wisconsin",wi,15.46927,50.06,49.94,49,96.25,0.64,0.45,0.16,0.13,0.22,2.15,37.34,31.43,23.35,7.37,5.26,2.18,21.93,57.3,0.81,7.75,12.2,12.04,71.4,16.55,12.04,87.96,46.45,16.55,5.03,1.77,0.62,9.64,3.62,47532,57903.21518,58160,69129.31164,29.71,25854,0.4087,30.61,1974,1330,661,26.20000076,575.1879699,661,22.12,8.9,17.89999962,7.53,15.77,12.59,7.85,24,99.07,98.54,1.25
55109,St. Croix County,"St. Croix County, Wisconsin",wi,122.8203,49.96,50.04,38.9,95.89,0.8,0.19,0.98,0,0.34,1.79,28.65,22.99,34.47,6.85,5.27,2.57,25.71,59.63,0.67,3.95,10.03,3.81,60.82,35.38,3.81,96.19,71.62,35.38,10.75,2.71,1.1,1.47,2.04,84756,100844.1841,98709,116830.3661,16.89,39287,0.4006,4.68,1991,7939,962,26.20000076,978.2088424,962,17.68,5.74,18.10000038,3.1,6.35,4.72,5.56,27,99.72,99.59,1.34
55111,Sauk County,"Sauk County, Wisconsin",wi,76.87157,49.95,50.05,41.1,94.06,0.83,1.14,0.61,0.01,1.3,2.05,34.59,28.36,28.83,3.97,4.99,2.41,26.6,54.39,1.24,6.49,11.28,9.08,66.81,24.1,9.08,90.92,57.06,24.1,7.43,2.05,0.84,6.85,2.92,59943,74614.71284,73964,89294.02985,20.71,30990,0.4161,13.78,1981,8159,801,27.60000038,784.1157005,801,21.09,7.65,18.20000076,6.8,15.29,8.96,6.14,22,99.36,98.59,1.9
55113,Sawyer County,"Sawyer County, Wisconsin",wi,13.03965,50.95,49.05,50.3,77.1,0.26,17.68,0.63,0.04,0.84,3.46,34.21,27.99,25.26,5.48,1.78,2.06,21.9,57.57,0.96,6.44,13.13,7.66,68.1,24.24,7.66,92.34,58.3,24.24,9.17,2.57,0.82,3.88,5.69,47714,69753.80965,60606,84514.89569,29.57,31772,0.4966,52.33,1982,2027,682,24.60000038,581.1050814,682,22.1,8.74,16.89999962,12.19,26.15,16.58,7.66,21,99.6,99.5,1.86
55115,Shawano County,"Shawano County, Wisconsin",wi,45.79362,49.92,50.08,45.2,88.72,0.4,7.68,0.4,0.02,0.17,2.62,34.44,28.44,24.64,7.89,3.88,2.37,25.48,55.77,0.58,6.95,11.21,8.6,75.7,15.71,8.6,91.4,46.6,15.71,5.48,1.23,0.49,3.96,2.99,56531,69567.20183,68720,81715.01749,26.76,29338,0.4187,18.6,1973,3867,629,21.29999924,599.6121024,629,19.57,6.56,17.10000038,7.62,16.77,9.41,6.9,24,99.69,99.71,2.22
55117,Sheboygan County,"Sheboygan County, Wisconsin",wi,225.1647,50.33,49.67,41.5,88.75,1.98,0.29,5.74,0,1.13,2.11,35.68,30.04,27.61,5.77,5.71,2.35,27.51,54.86,0.93,5.83,10.87,6.83,68.04,25.13,6.83,93.17,57.29,25.13,7.5,1.56,0.75,1.86,3.12,60696,75681.43617,75883,91555.64892,22.56,31510,0.4092,6.53,1969,14340,727,23.39999962,750.7740586,727,16.85,5.06,16.70000076,4.16,9.26,6.84,6,18,99.46,98.77,1.67
55119,Taylor County,"Taylor County, Wisconsin",wi,20.84506,51.01,48.99,43.7,97.35,0.28,0.2,0.23,0,0.45,1.49,31.95,26.45,28.4,10.68,4.92,2.34,22.44,60.79,0.89,6.23,9.66,11.64,73.25,15.11,11.64,88.36,44.91,15.11,4.7,0.82,0.4,6.97,3.67,53020,65697.07453,65820,78164.99488,23.04,27506,0.4157,19.65,1975,2013,660,25.79999924,616.2940884,660,21.19,9,17.70000076,6.5,12.26,8.56,11.2,23,98.28,97.71,2.68
55121,Trempealeau County,"Trempealeau County, Wisconsin",wi,40.24395,50.79,49.21,40.5,92.68,0.56,0.36,0.43,0,5.05,0.91,35.96,29.1,28.11,7.31,5.06,2.42,27.15,54.59,1.16,6.91,10.2,9.33,71.4,19.28,9.33,90.67,51.63,19.28,5.42,1,0.42,6.66,2.76,58548,70908.50479,71962,83818.44433,22.1,28902,0.3993,8.62,1974,3243,728,25,646.7468393,728,19.72,6.3,18.60000038,4.81,9.18,7.02,8.68,23,99.27,99.03,1.83
55123,Vernon County,"Vernon County, Wisconsin",wi,38.69944,50.32,49.68,41.7,97.33,0.31,0.16,0.46,0.04,0.39,1.31,33.21,28.45,27.77,8.79,7.04,2.5,24.17,57.25,0.96,6.72,10.9,10.6,67.04,22.36,10.6,89.4,51.65,22.36,7.66,1.87,0.77,19.28,2.47,52459,65262.48032,66102,77860.14637,25.13,26198,0.4274,14.37,1973,2684,670,29,642.0268256,670,21.86,8.46,18,10.22,24.14,13.14,13.47,25,95.79,95.2,5.29
55125,Vilas County,"Vilas County, Wisconsin",wi,25.35947,50.74,49.26,54.6,86.87,0.51,8.14,0.6,0.05,0.24,3.6,36.84,31.32,19.24,6.19,4.14,1.97,19.11,60.83,0.8,7.56,11.7,6.28,64.64,29.08,6.28,93.72,63.74,29.08,10.27,2.5,0.97,7.78,6.94,47072,68483.051,59467,82684.72021,33.82,33316,0.4776,57.87,1979,2439,699,26.79999924,667.896679,699,25.47,11.26,17.39999962,8.25,15.95,15.25,6.54,20,99.7,99.62,3.52
55127,Walworth County,"Walworth County, Wisconsin",wi,185.5788,49.91,50.09,40,93.21,0.95,0.34,0.95,0.05,2.1,2.39,34.18,26.36,27.45,4.81,2.94,2.45,31.7,52.59,0.99,4.86,9.86,9.16,62.05,28.79,9.16,90.84,59.55,28.79,10.54,2.28,0.95,1.65,3.79,63776,80805.70778,79681,96205.9661,21.38,32302,0.4328,21.96,1975,12830,880,28.10000038,908.5736555,880,22.83,8.97,18.89999962,5.52,9.76,12.22,6.1,24,99.73,99.26,1.58
55129,Washburn County,"Washburn County, Wisconsin",wi,19.681,49.78,50.22,51.2,95.19,0.76,1.4,0.64,0.29,0.06,1.64,35.28,30.06,21.89,8.1,5.26,2.14,17.67,62.45,0.8,7.36,11.73,7.77,69.25,22.98,7.77,92.23,58.62,22.98,7.45,1.76,0.69,2.68,3.52,50280,64961.24931,65750,79733.37604,31.83,29584,0.436,45.44,1981,1445,709,27.60000038,624.1522491,709,21.95,9.31,18,8.95,22.78,12.52,8.67,24,99.27,99.3,2.2
55131,Washington County,"Washington County, Wisconsin",wi,313.31,49.61,50.39,43.2,94.77,1.35,0.22,1.31,0.03,0.78,1.54,30.1,25.07,30.18,7.7,7.06,2.47,24.52,58.74,0.58,5.63,10.54,5.12,63.43,31.45,5.12,94.88,64.61,31.45,9.24,2.14,0.82,2.15,2.89,77663,95722.21833,94477,110872.6506,20.26,39055,0.4068,4.29,1982,12198,908,25.20000076,949.7868503,908,17.23,5.84,18,2.66,5.02,4.16,5.69,24,99.87,99.6,1.27
55133,Waukesha County,"Waukesha County, Wisconsin",wi,728.506,49.18,50.82,43.2,92.2,1.61,0.24,3.54,0.04,0.8,1.57,30.47,25.24,29,8.29,8.38,2.49,25.47,59.55,0.52,5.58,8.88,3.77,51.76,44.47,3.77,96.23,73.57,44.47,15.35,4.54,1.53,0.94,2.93,87277,114713.175,108123,136467.2342,21.68,46073,0.4451,4.14,1980,37662,1046,26.39999962,1087.101057,1046,18.6,6.86,17.79999924,3.04,5.63,4.46,5.11,24,99.73,99.52,1.28
55135,Waupaca County,"Waupaca County, Wisconsin",wi,68.53743,51.2,48.8,45.5,96.21,0.68,0.58,0.44,0.02,1.01,1.08,37.39,30.36,25.25,4.9,5.92,2.23,24.7,54,1.17,7.52,12.61,8.16,71.89,19.95,8.16,91.84,51.07,19.95,5.62,1.36,0.48,5.89,2.62,58693,73105.22753,72971,87473.67177,24.82,32000,0.4242,13.51,1973,5875,698,25.39999962,698.5531915,698,18.19,6.49,17.39999962,7.21,15.62,9.52,7.51,23,99.69,98.92,6.58
55137,Waushara County,"Waushara County, Wisconsin",wi,38.63699,52.67,47.33,49.2,92.79,1.41,0.8,0.35,0.02,2.78,1.84,32.3,28.25,22.71,6.58,6.09,2.31,23,56.44,0.93,6.84,12.79,13.23,70.51,16.26,13.23,86.77,44.81,16.26,5.8,1.19,0.4,9.18,4.33,52810,68309.82484,64721,77433.45725,30.31,28580,0.4311,34.27,1977,1824,671,24.5,599.3421053,671,22.66,9.01,18.29999924,7.33,16.68,10.26,8.96,27,99.77,99.47,5.77
55139,Winnebago County,"Winnebago County, Wisconsin",wi,392.0226,50.38,49.62,38.3,91.75,2.27,0.59,2.79,0.08,0.79,1.73,40.83,31.49,26.15,5.66,4.2,2.3,34.2,47.59,0.87,5.37,11.98,7.13,64.52,28.35,7.13,92.87,59.47,28.35,8.08,2.25,0.82,2.4,3.06,58543,77772.40842,77242,97668.25636,22.64,32571,0.4463,6.63,1972,24555,766,25.70000076,793.2274486,766,17.52,6.05,16.89999962,5.96,14.09,11.61,6.61,18,99.87,99.5,1.92
